,name,email,password,user_id,like,borrowed,rank,unit
107,107,107,107,107,"[463, 464, 106, 107, 91, 95, 369, 461, 1072, 2, 282, 284, 283, 1108, 15, 1115]","[463, 464, 106, 107, 91, 95, 369, 461, 1072, 2, 282, 284, 283, 1108, 15, 1115]",상병,53사단
108,108,108,108,108,"[1121, 791, 793, 788, 794, 789, 787, 792, 274, 307, 308, 309, 864, 33]","[1121, 791, 793, 788, 794, 789, 787, 792, 274, 307, 308, 309, 864, 33]",일병,31사단
109,109,109,109,109,"[882, 275, 273, 271, 272, 258, 259, 375, 376, 552, 12, 11, 295, 820]","[882, 275, 273, 271, 272, 258, 259, 375, 376, 552, 12, 11, 295, 820]",병장,53사단
110,110,110,110,110,"[843, 205, 716, 715, 714, 1107, 481, 479, 484]","[843, 205, 716, 715, 714, 1107, 481, 479, 484]",병장,31사단
111,111,111,111,111,"[775, 379, 857, 859, 348, 349, 895]","[775, 379, 857, 859, 348, 349, 895]",병장,31사단
112,112,112,112,112,"[792, 788, 789, 793, 790, 791, 1102, 1103, 823, 822, 821, 824, 810, 68, 67, 66, 335, 318]","[792, 788, 789, 793, 790, 791, 1102, 1103, 823, 822, 821, 824, 810, 68, 67, 66, 335, 318]",이등병,53사단
113,113,113,113,113,"[1076, 825, 312, 438, 439, 886, 355, 356, 816, 938, 1123, 901, 900, 898, 899]","[1076, 825, 312, 438, 439, 886, 355, 356, 816, 938, 1123, 901, 900, 898, 899]",상병,53사단
114,114,114,114,114,"[716, 714, 715, 1108, 684, 843, 307, 571, 569, 938, 936, 939, 937, 209, 1106]","[716, 714, 715, 1108, 684, 843, 307, 571, 569, 938, 936, 939, 937, 209, 1106]",일병,31사단
115,115,115,115,115,"[696, 28, 27, 770, 772]","[696, 28, 27, 770, 772]",일병,31사단
116,116,116,116,116,"[339, 668, 822, 820, 823, 438, 12, 793, 494, 492, 495, 1103, 333]","[339, 668, 822, 820, 823, 438, 12, 793, 494, 492, 495, 1103, 333]",병장,31사단
117,117,117,117,117,"[925, 285, 284, 282, 286, 283]","[925, 285, 284, 282, 286, 283]",일병,31사단
118,118,118,118,118,"[892, 260, 670, 671, 672, 869, 868, 393, 394, 391, 52, 46, 43, 48, 50, 44, 45, 387, 386, 149]","[892, 260, 670, 671, 672, 869, 868, 393, 394, 391, 52, 46, 43, 48, 50, 44, 45, 387, 386, 149]",일병,31사단
119,119,119,119,119,"[448, 878, 879]","[448, 878, 879]",이등병,53사단
120,120,120,120,120,"[1119, 1118, 265, 709, 892, 446, 798, 799, 580, 572, 570, 574, 569, 568, 573, 558, 555, 554, 562, 561, 557, 341]","[1119, 1118, 265, 709, 892, 446, 798, 799, 580, 572, 570, 574, 569, 568, 573, 558, 555, 554, 562, 561, 557, 341]",이등병,31사단
121,121,121,121,121,"[696, 810]","[696, 810]",상병,53사단
122,122,122,122,122,"[18, 810, 809, 888]","[18, 810, 809, 888]",이등병,31사단
123,123,123,123,123,"[447, 336, 1047, 1044, 1046, 68, 66, 67, 460]","[447, 336, 1047, 1044, 1046, 68, 66, 67, 460]",이등병,31사단
124,124,124,124,124,"[579, 576, 575, 572, 573, 570, 1108, 448]","[579, 576, 575, 572, 573, 570, 1108, 448]",상병,53사단
125,125,125,125,125,"[1060, 1059, 338, 858, 1103]","[1060, 1059, 338, 858, 1103]",이등병,31사단
126,126,126,126,126,"[100, 107, 105, 332, 445, 12, 349, 347, 817, 810, 37]","[100, 107, 105, 332, 445, 12, 349, 347, 817, 810, 37]",상병,53사단
127,127,127,127,127,"[1042, 207, 205, 206, 1069, 1066, 1068, 1065, 889, 918, 873, 9, 426, 422, 424, 1036]","[1042, 207, 205, 206, 1069, 1066, 1068, 1065, 889, 918, 873, 9, 426, 422, 424, 1036]",병장,53사단
128,128,128,128,128,"[307, 772, 864, 952, 36, 1118, 369, 879]","[307, 772, 864, 952, 36, 1118, 369, 879]",일병,53사단
129,129,129,129,129,"[480, 481, 482, 338, 439, 438, 368, 312, 712, 15, 70, 302, 885]","[480, 481, 482, 338, 439, 438, 368, 312, 712, 15, 70, 302, 885]",병장,53사단
130,130,130,130,130,"[318, 847, 850, 844, 852, 851, 853, 848, 849, 845, 846, 259, 257, 2, 881]","[318, 847, 850, 844, 852, 851, 853, 848, 849, 845, 846, 259, 257, 2, 881]",상병,53사단
131,131,131,131,131,"[322, 335, 315, 316, 915, 81, 818, 925, 922, 926, 923, 924]","[322, 335, 315, 316, 915, 81, 818, 925, 922, 926, 923, 924]",병장,31사단
132,132,132,132,132,"[1050, 1051, 1049, 762, 760, 757, 758]","[1050, 1051, 1049, 762, 760, 757, 758]",병장,31사단
133,133,133,133,133,"[701, 873, 858, 209, 323, 149]","[701, 873, 858, 209, 323, 149]",이등병,31사단
134,134,134,134,134,"[260, 468, 469, 470, 447, 33, 771, 481, 484, 489, 479, 483, 487, 480, 490, 485, 488, 463]","[260, 468, 469, 470, 447, 33, 771, 481, 484, 489, 479, 483, 487, 480, 490, 485, 488, 463]",이등병,31사단
135,135,135,135,135,"[285, 556, 554, 565, 558, 9, 774, 704, 705, 703, 598, 600, 597, 271, 275, 273, 272, 274, 924, 923, 927, 930, 925, 928, 449]","[285, 556, 554, 565, 558, 9, 774, 704, 705, 703, 598, 600, 597, 271, 275, 273, 272, 274, 924, 923, 927, 930, 925, 928, 449]",이등병,31사단
136,136,136,136,136,"[671, 338]","[671, 338]",일병,31사단
137,137,137,137,137,"[349, 350, 348, 818, 364, 365, 810, 10, 371]","[349, 350, 348, 818, 364, 365, 810, 10, 371]",병장,53사단
138,138,138,138,138,"[469, 466, 335, 1067, 1066]","[469, 466, 335, 1067, 1066]",상병,53사단
139,139,139,139,139,"[1111, 671, 439, 769, 833, 831, 829, 834, 107, 90, 115, 110, 91, 88, 106, 448]","[1111, 671, 439, 769, 833, 831, 829, 834, 107, 90, 115, 110, 91, 88, 106, 448]",상병,53사단
140,140,140,140,140,"[259, 258, 817, 273, 270, 271, 274, 96, 91, 88, 110, 105, 115, 338, 893, 892, 891, 837, 449, 632, 629]","[259, 258, 817, 273, 270, 271, 274, 96, 91, 88, 110, 105, 115, 338, 893, 892, 891, 837, 449, 632, 629]",이등병,53사단
141,141,141,141,141,"[420, 429, 435, 421, 424, 426, 431, 158, 124, 145, 141, 121, 166, 169, 125, 126]","[420, 429, 435, 421, 424, 426, 431, 158, 124, 145, 141, 121, 166, 169, 125, 126]",이등병,31사단
142,142,142,142,142,"[682, 291, 461, 281, 282, 283, 884]","[682, 291, 461, 281, 282, 283, 884]",상병,31사단
143,143,143,143,143,"[696, 204, 205, 673, 671, 672]","[696, 204, 205, 673, 671, 672]",일병,53사단
144,144,144,144,144,"[388, 386, 387, 898, 899, 567, 359, 378]","[388, 386, 387, 898, 899, 567, 359, 378]",병장,31사단
145,145,145,145,145,"[341, 1103, 60, 1108, 558, 565, 555, 554, 555, 74, 73, 75, 77]","[341, 1103, 60, 1108, 558, 565, 555, 554, 555, 74, 73, 75, 77]",상병,53사단
146,146,146,146,146,"[455, 454, 1, 330, 39, 37, 38, 217, 822, 821, 819, 862, 925, 891]","[455, 454, 1, 330, 39, 37, 38, 217, 822, 821, 819, 862, 925, 891]",상병,53사단
147,147,147,147,147,"[814, 1117, 790, 788, 791, 792, 793, 345, 346, 349, 348, 350, 307, 16, 680, 891, 868]","[814, 1117, 790, 788, 791, 792, 793, 345, 346, 349, 348, 350, 307, 16, 680, 891, 868]",이등병,53사단
148,148,148,148,148,"[756, 313, 207, 205, 1042, 322, 879]","[756, 313, 207, 205, 1042, 322, 879]",일병,53사단
149,149,149,149,149,"[696, 326, 325, 327, 328, 324, 425, 426, 295, 297, 298]","[696, 326, 325, 327, 328, 324, 425, 426, 295, 297, 298]",상병,53사단
150,150,150,150,150,"[209, 455, 454, 318, 1115]","[209, 455, 454, 318, 1115]",병장,31사단
151,151,151,151,151,"[753, 495, 598, 597, 895]","[753, 495, 598, 597, 895]",일병,53사단
152,152,152,152,152,"[447, 671, 1110, 1109, 281, 283, 282]","[447, 671, 1110, 1109, 281, 283, 282]",병장,53사단
153,153,153,153,153,"[32, 31, 33, 104, 97, 119, 109, 117, 95, 111, 102, 91, 115, 818, 386, 388, 312]","[32, 31, 33, 104, 97, 119, 109, 117, 95, 111, 102, 91, 115, 818, 386, 388, 312]",상병,31사단
154,154,154,154,154,"[901, 900, 899, 51, 53, 330, 259, 1108, 276]","[901, 900, 899, 51, 53, 330, 259, 1108, 276]",이등병,31사단
155,155,155,155,155,"[1112, 18, 8]","[1112, 18, 8]",상병,31사단
156,156,156,156,156,"[82, 81, 774, 8, 381, 766, 430, 433, 427, 420, 333]","[82, 81, 774, 8, 381, 766, 430, 433, 427, 420, 333]",병장,31사단
157,157,157,157,157,"[295, 297, 298, 296, 886, 33, 326, 325, 343, 861, 862, 260, 330, 1085]","[295, 297, 298, 296, 886, 33, 326, 325, 343, 861, 862, 260, 330, 1085]",이등병,53사단
158,158,158,158,158,"[260, 918, 311, 883, 858, 921, 1110, 1109, 443, 534, 540, 505, 538, 516, 517, 510, 507]","[260, 918, 311, 883, 858, 921, 1110, 1109, 443, 534, 540, 505, 538, 516, 517, 510, 507]",이등병,31사단
159,159,159,159,159,"[282, 283, 22, 21, 695, 698, 697, 696]","[282, 283, 22, 21, 695, 698, 697, 696]",병장,53사단
160,160,160,160,160,"[291, 815, 445]","[291, 815, 445]",상병,31사단
161,161,161,161,161,"[898, 899, 900, 340, 315, 358, 359, 1076, 1075, 1091, 307, 210, 811, 810, 809, 812, 341]","[898, 899, 900, 340, 315, 358, 359, 1076, 1075, 1091, 307, 210, 811, 810, 809, 812, 341]",이등병,31사단
162,162,162,162,162,"[75, 71, 76, 77, 4, 867, 868, 602, 610, 614, 600, 611, 615, 612, 606, 818, 27, 1065, 1070, 1068, 1067, 1066, 1069, 815, 260, 428, 430, 421, 433]","[75, 71, 76, 77, 4, 867, 868, 602, 610, 614, 600, 611, 615, 612, 606, 818, 27, 1065, 1070, 1068, 1067, 1066, 1069, 815, 260, 428, 430, 421, 433]",상병,31사단
163,163,163,163,163,"[32, 31, 929, 928, 1121, 1105, 528, 535, 536, 529, 506, 498]","[32, 31, 929, 928, 1121, 1105, 528, 535, 536, 529, 506, 498]",이등병,53사단
164,164,164,164,164,"[344, 1112, 855, 696, 820, 819]","[344, 1112, 855, 696, 820, 819]",일병,31사단
165,165,165,165,165,"[465, 464, 470, 469, 466, 774, 810, 811, 809, 812, 319, 316, 318, 317, 16, 798, 794, 796, 1068, 1067, 1066, 879, 313, 1066, 1067]","[465, 464, 470, 469, 466, 774, 810, 811, 809, 812, 319, 316, 318, 317, 16, 798, 794, 796, 1068, 1067, 1066, 879, 313, 1066, 1067]",병장,53사단
166,166,166,166,166,"[0, 1085, 338, 495, 494, 492, 493, 16, 739, 713, 744, 731, 725, 745, 716, 1, 862, 892]","[0, 1085, 338, 495, 494, 492, 493, 16, 739, 713, 744, 731, 725, 745, 716, 1, 862, 892]",이등병,31사단
167,167,167,167,167,"[258, 257, 259, 867, 630, 629, 788, 791, 794, 792, 789, 703, 337]","[258, 257, 259, 867, 630, 629, 788, 791, 794, 792, 789, 703, 337]",이등병,31사단
168,168,168,168,168,"[18, 1103, 364, 22]","[18, 1103, 364, 22]",일병,53사단
169,169,169,169,169,"[207, 67, 68, 671, 920, 1036, 810, 72, 73, 759]","[207, 67, 68, 671, 920, 1036, 810, 72, 73, 759]",병장,31사단
170,170,170,170,170,"[23, 24, 25, 21, 19, 22, 20, 266, 456, 453, 457, 1106, 474, 614, 309, 307, 306, 254, 255, 677, 947, 946, 943, 942, 945, 944]","[23, 24, 25, 21, 19, 22, 20, 266, 456, 453, 457, 1106, 474, 614, 309, 307, 306, 254, 255, 677, 947, 946, 943, 942, 945, 944]",상병,53사단
171,171,171,171,171,"[449, 356, 552, 327, 324, 325, 326, 328, 897, 902, 17, 360, 920, 408, 411, 403, 410, 401, 65]","[449, 356, 552, 327, 324, 325, 326, 328, 897, 902, 17, 360, 920, 408, 411, 403, 410, 401, 65]",일병,53사단
172,172,172,172,172,"[474, 695, 698, 697]","[474, 695, 698, 697]",일병,53사단
173,173,173,173,173,"[590, 276, 807, 376, 428, 433, 422, 128, 120, 159, 133, 138, 72, 73, 464, 463, 381, 249]","[590, 276, 807, 376, 428, 433, 422, 128, 120, 159, 133, 138, 72, 73, 464, 463, 381, 249]",병장,31사단
174,174,174,174,174,"[500, 149, 759, 613, 600, 601, 614, 595, 612, 618, 616, 604]","[500, 149, 759, 613, 600, 601, 614, 595, 612, 618, 616, 604]",이등병,31사단
175,175,175,175,175,"[81, 79, 83, 340]","[81, 79, 83, 340]",병장,53사단
176,176,176,176,176,"[376, 203, 569, 570, 918, 330, 325, 326, 461, 33, 868]","[376, 203, 569, 570, 918, 330, 325, 326, 461, 33, 868]",일병,31사단
177,177,177,177,177,"[766, 343, 597, 599, 709, 273, 274]","[766, 343, 597, 599, 709, 273, 274]",상병,53사단
178,178,178,178,178,"[885, 1115, 335, 346, 349, 203]","[885, 1115, 335, 346, 349, 203]",일병,53사단
179,179,179,179,179,"[306, 307, 308, 322, 1067, 1066, 307, 771, 314, 355, 356, 302]","[306, 307, 308, 322, 1067, 1066, 307, 771, 314, 355, 356, 302]",병장,53사단
180,180,180,180,180,"[759, 793, 795, 448]","[759, 793, 795, 448]",병장,31사단
181,181,181,181,181,"[336, 715, 716, 256, 255, 72, 73, 885, 555, 952, 951, 954, 953, 950, 1045, 1049, 1046, 929, 676]","[336, 715, 716, 256, 255, 72, 73, 885, 555, 952, 951, 954, 953, 950, 1045, 1049, 1046, 929, 676]",상병,31사단
182,182,182,182,182,"[818, 452, 282, 281, 283, 879, 264, 267]","[818, 452, 282, 281, 283, 879, 264, 267]",상병,31사단
183,183,183,183,183,"[1085, 892, 300, 298, 756, 255, 938, 405, 406, 414, 401, 407, 332, 799, 798, 447]","[1085, 892, 300, 298, 756, 255, 938, 405, 406, 414, 401, 407, 332, 799, 798, 447]",상병,31사단
184,184,184,184,184,"[203, 841]","[203, 841]",이등병,53사단
185,185,185,185,185,"[426, 425, 1078, 1074, 1076, 1081, 1077, 1083, 1079, 1082, 1080]","[426, 425, 1078, 1074, 1076, 1081, 1077, 1083, 1079, 1082, 1080]",일병,53사단
186,186,186,186,186,"[210, 883, 202, 668, 1067, 82, 81, 841]","[210, 883, 202, 668, 1067, 82, 81, 841]",이등병,53사단
187,187,187,187,187,"[364, 365, 366, 291, 678, 468, 470, 465, 466, 464, 469, 467, 471, 1045, 1047, 1044, 1046, 842, 316, 315, 81, 82, 76]","[364, 365, 366, 291, 678, 468, 470, 465, 466, 464, 469, 467, 471, 1045, 1047, 1044, 1046, 842, 316, 315, 81, 82, 76]",병장,53사단
188,188,188,188,188,"[340, 1067, 1066, 1103, 775, 342, 946, 446, 453, 454, 457, 209]","[340, 1067, 1066, 1103, 775, 342, 946, 446, 453, 454, 457, 209]",일병,53사단
189,189,189,189,189,"[781, 777, 778, 780, 918, 205, 626, 658, 663, 653, 644, 638, 656, 628, 645, 662, 249]","[781, 777, 778, 780, 918, 205, 626, 658, 663, 653, 644, 638, 656, 628, 645, 662, 249]",이등병,53사단
190,190,190,190,190,"[757, 756, 1066, 1067, 795, 825, 824, 555, 562, 16, 298, 301, 273, 274, 275, 1085, 342]","[757, 756, 1066, 1067, 795, 825, 824, 555, 562, 16, 298, 301, 273, 274, 275, 1085, 342]",이등병,31사단
191,191,191,191,191,"[0, 255, 412, 414, 399, 413, 400, 416, 408, 411, 409, 449, 807]","[0, 255, 412, 414, 399, 413, 400, 416, 408, 411, 409, 449, 807]",일병,53사단
192,192,192,192,192,"[296, 295, 249, 1115, 843, 210, 17, 448, 798, 799, 552]","[296, 295, 249, 1115, 843, 210, 17, 448, 798, 799, 552]",이등병,53사단
193,193,193,193,193,"[12, 73, 918, 759]","[12, 73, 918, 759]",상병,53사단
194,194,194,194,194,"[1086, 1083, 1091, 1085, 1082, 1078, 360]","[1086, 1083, 1091, 1085, 1082, 1078, 360]",일병,53사단
195,195,195,195,195,"[274, 272, 273, 323, 313, 1109, 12, 1107]","[274, 272, 273, 323, 313, 1109, 12, 1107]",이등병,31사단
196,196,196,196,196,"[334, 909, 910, 313, 1103, 330, 467, 466, 471, 468]","[334, 909, 910, 313, 1103, 330, 467, 466, 471, 468]",병장,53사단
197,197,197,197,197,"[27, 313, 920, 36, 769, 495, 493, 367, 369, 366, 368, 371, 369, 674, 671, 672, 673, 670, 576, 569, 574, 579, 570, 568, 573, 575, 577, 578]","[27, 313, 920, 36, 769, 495, 493, 367, 369, 366, 368, 371, 369, 674, 671, 672, 673, 670, 576, 569, 574, 579, 570, 568, 573, 575, 577, 578]",일병,53사단
198,198,198,198,198,"[451, 862, 861, 817, 676, 1045, 1044, 376, 360, 291, 2]","[451, 862, 861, 817, 676, 1045, 1044, 376, 360, 291, 2]",상병,31사단
199,199,199,199,199,"[386, 388, 470, 467, 471, 465, 14]","[386, 388, 470, 467, 471, 465, 14]",상병,31사단
200,200,200,200,200,"[37, 38, 39, 414, 413, 415, 416, 410, 406, 399, 401, 400, 408, 391, 392, 395, 203, 868, 369]","[37, 38, 39, 414, 413, 415, 416, 410, 406, 399, 401, 400, 408, 391, 392, 395, 203, 868, 369]",상병,31사단
201,201,201,201,201,"[629, 630, 815, 338, 459, 915, 914, 70, 567, 712, 0, 1108]","[629, 630, 815, 338, 459, 915, 914, 70, 567, 712, 0, 1108]",이등병,53사단
202,202,202,202,202,"[841, 31, 256, 257, 312, 123, 129, 141, 121, 15, 873, 915, 24, 369]","[841, 31, 256, 257, 312, 123, 129, 141, 121, 15, 873, 915, 24, 369]",병장,31사단
203,203,203,203,203,"[676, 814, 51, 50, 52, 54, 878, 467, 771]","[676, 814, 51, 50, 52, 54, 878, 467, 771]",일병,53사단
204,204,204,204,204,"[886, 18, 312, 454, 1042]","[886, 18, 312, 454, 1042]",일병,53사단
205,205,205,205,205,"[364, 899, 898, 900, 901, 608, 610, 318, 319, 316, 700]","[364, 899, 898, 900, 901, 608, 610, 318, 319, 316, 700]",상병,53사단
206,206,206,206,206,"[443, 322, 209, 1119, 1117]","[443, 322, 209, 1119, 1117]",일병,53사단
207,207,207,207,207,"[895, 249, 295, 212, 10, 362, 369]","[895, 249, 295, 212, 10, 362, 369]",상병,31사단
208,208,208,208,208,"[766, 312, 1103, 217]","[766, 312, 1103, 217]",이등병,31사단
209,209,209,209,209,"[1, 882, 878, 474, 70]","[1, 882, 878, 474, 70]",상병,53사단
210,210,210,210,210,"[212, 214, 314, 867, 869, 14, 807, 259, 257, 460]","[212, 214, 314, 867, 869, 14, 807, 259, 257, 460]",상병,53사단
211,211,211,211,211,"[207, 204, 205, 831, 16, 209, 342, 696, 333, 1111, 1110, 15]","[207, 204, 205, 831, 16, 209, 342, 696, 333, 1111, 1110, 15]",이등병,31사단
212,212,212,212,212,"[1036, 587, 586, 584, 585, 583, 582, 446, 445, 1046, 1051, 1048, 250, 252, 251, 248]","[1036, 587, 586, 584, 585, 583, 582, 446, 445, 1046, 1051, 1048, 250, 252, 251, 248]",상병,53사단
213,213,213,213,213,"[474, 17, 6, 4, 16, 452, 821, 369, 284, 285, 286, 12, 316, 315]","[474, 17, 6, 4, 16, 452, 821, 369, 284, 285, 286, 12, 316, 315]",이등병,31사단
214,214,214,214,214,"[332, 866, 867, 869, 203]","[332, 866, 867, 869, 203]",일병,31사단
215,215,215,215,215,"[709, 712, 344, 343, 810, 936, 937, 701, 706, 704, 705, 448, 94, 107, 90, 91, 15]","[709, 712, 344, 343, 810, 936, 937, 701, 706, 704, 705, 448, 94, 107, 90, 91, 15]",상병,31사단
